"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1155","2026-06-06 19:13:28","15.48","50.5","948.22","3760","0","-22.82216453552246","-47.065673828125","603.4","-81","13.5","5","10661","1780784008814"
"1156","2026-06-06 19:14:28","15.46","50.5","948.2","3760","0","-22.822189331054688","-47.0656852722168","604","-81","13.300000190734863","5","10662","1780784068824"
"1157","2026-06-06 19:15:28","15.43","51","948.26","3760","0","-22.822206497192383","-47.06568145751953","609.7","-81","13","5","10663","1780784128818"
"1158","2026-06-06 19:16:28","15.41","51","948.24","3760","0","-22.82221794128418","-47.065677642822266","602.5","-81","13.5","5","10664","1780784188832"
"1159","2026-06-06 19:17:28","15.38","50.5","948.24","3800","0","-22.822229385375977","-47.065704345703125","599.5","-81","13.5","5","10665","1780784248827"
"1160","2026-06-06 19:18:28","15.36","50.5","948.24","3780","0","-22.822206497192383","-47.065677642822266","599.7","-81","13","5","10666","1780784308823"
"1161","2026-06-06 19:19:28","15.34","51","948.3000000000001","3760","0","-22.82221031188965","-47.065677642822266","601.2","-81","13","5","10667","1780784368834"
"1162","2026-06-06 19:20:28","15.32","51","948.26","3780","0","-22.82218360900879","-47.0656623840332","602.5","-81","13.5","5","10668","1780784428810"
"1163","2026-06-06 19:21:28","15.3","50.5","948.3000000000001","3760","0","-22.822200775146484","-47.06566619873047","606.5","-81","13.800000190734863","5","10669","1780784488836"
"1164","2026-06-06 19:22:28","15.28","50","948.3000000000001","3740","0","-22.822219848632812","-47.06562805175781","608.9","-81","12.800000190734863","5","10670","1780784548834"
"1165","2026-06-06 19:23:28","15.26","51","948.3000000000001","3760","0","-22.8222713470459","-47.06562423706055","618.7","-81","13.300000190734863","5","10671","1780784608817"
"1166","2026-06-06 19:24:28","15.24","51","948.28","3760","0","-22.822214126586914","-47.065643310546875","608.7","-81","13.300000190734863","5","10672","1780784668813"
"1167","2026-06-06 19:25:28","15.21","51","948.26","3760","0","-22.82225227355957","-47.065650939941406","615.4000000000001","-81","13","5","10673","1780784728844"
"1168","2026-06-06 19:26:28","15.2","51.5","948.3000000000001","3760","0","-22.822280883789062","-47.065643310546875","616.2","-81","13","5","10674","1780784788824"
"1169","2026-06-06 19:27:28","15.18","51","948.34","3760","0","-22.822221755981445","-47.06561279296875","610.2","-81","13.300000190734863","5","10675","1780784848825"
"1170","2026-06-06 19:28:28","15.15","50.5","948.34","3760","0","-22.82219886779785","-47.06565475463867","606","-81","13.5","5","10676","1780784908824"
"1171","2026-06-06 19:29:28","15.13","50.5","948.32","3740","0","-22.822208404541016","-47.0656623840332","606","-81","13.300000190734863","5","10677","1780784968818"
"1172","2026-06-06 19:30:28","15.1","51.5","948.36","3740","0","-22.822141647338867","-47.06570053100586","595.9","-81","13.300000190734863","5","10678","1780785028838"
"1173","2026-06-06 19:31:28","15.09","51.5","948.38","3740","0","-22.822162628173828","-47.0656852722168","600.2","-81","13.800000190734863","5","10679","1780785088815"
"1174","2026-06-06 19:32:28","15.07","52","948.4","3740","0","-22.822206497192383","-47.06565856933594","606.2","-81","13.300000190734863","5","10680","1780785148834"
"1175","2026-06-06 19:33:28","15.04","51.5","948.4","3740","0","-22.82221794128418","-47.06565475463867","609.9","-81","13.300000190734863","5","10681","1780785208796"
"1176","2026-06-06 19:34:28","15.02","51","948.4200000000001","3760","0","-22.822202682495117","-47.065670013427734","607.5","-81","13","5","10682","1780785268819"
"1177","2026-06-06 19:35:28","15","51.5","948.46","3740","0","-22.822223663330078","-47.06565856933594","611","-81","13.300000190734863","5","10683","1780785328823"
"1178","2026-06-06 19:36:28","14.98","51","948.4200000000001","3800","0","-22.822214126586914","-47.06565475463867","610.7","-81","13.5","5","10684","1780785388794"
"1179","2026-06-06 19:37:28","14.97","51.5","948.46","3760","0","-22.822242736816406","-47.06560134887695","619.7","-81","13","5","10685","1780785448791"
"1180","2026-06-06 19:38:28","14.95","51.5","948.48","3760","0","-22.822242736816406","-47.06563949584961","609.5","-81","13.300000190734863","5","10686","1780785508812"
"1181","2026-06-06 19:39:28","14.94","51.5","948.48","3740","0","-22.822237014770508","-47.06569290161133","608.2","-81","13.300000190734863","5","10687","1780785568815"
"1182","2026-06-06 19:40:28","14.93","51.5","948.46","3740","0","-22.82221794128418","-47.065670013427734","608.2","-81","13.5","5","10688","1780785628831"
"1183","2026-06-06 19:41:28","14.93","51.5","948.48","3780","0","-22.822267532348633","-47.065673828125","602.7","-81","13.300000190734863","5","10689","1780785688815"
"1184","2026-06-06 19:42:28","14.93","52","948.48","3780","0","-22.82223129272461","-47.06569290161133","609.7","-81","13","5","10690","1780785748821"
"1185","2026-06-06 19:43:28","14.92","51.5","948.48","3740","0","-22.82219886779785","-47.065704345703125","614.4000000000001","-81","13.300000190734863","5","10691","1780785808820"
"1186","2026-06-06 19:44:28","14.91","52","948.46","3800","0","-22.822200775146484","-47.06565856933594","609.7","-81","13","5","10692","1780785868821"
"1187","2026-06-06 19:45:28","14.9","51.5","948.46","3740","0","-22.82220458984375","-47.06566619873047","602.7","-81","13.5","5","10693","1780785928799"
"1188","2026-06-06 19:46:28","14.88","51.5","948.46","3740","0","-22.822189331054688","-47.065670013427734","607.2","-81","13.800000190734863","5","10694","1780785988788"
"1189","2026-06-06 19:47:28","14.87","52","948.5","3740","0","-22.82221794128418","-47.065673828125","602.5","-81","13.5","5","10695","1780786048806"
"1190","2026-06-06 19:48:28","14.84","52","948.48","3800","0","-22.822202682495117","-47.065673828125","610","-81","13.5","5","10696","1780786108820"
"1191","2026-06-06 19:49:28","14.82","52","948.52","3700","0","-22.822202682495117","-47.065670013427734","604.7","-81","13","5","10697","1780786168814"
"1192","2026-06-06 19:50:28","14.79","51.5","948.52","3740","0","-22.822219848632812","-47.06566619873047","602.7","-81","13.5","5","10698","1780786228826"
"1193","2026-06-06 19:51:28","14.76","52","948.5","3720","0","-22.82219886779785","-47.06568908691406","603.7","-81","13.300000190734863","5","10699","1780786288822"
"1194","2026-06-06 19:52:28","14.74","52","948.52","3740","0","-22.822185516357422","-47.06570816040039","601.7","-81","13.5","5","10700","1780786348821"
"1195","2026-06-06 19:53:28","14.71","52","948.64","3760","0","-22.82221221923828","-47.06569290161133","604.7","-81","13.5","5","10701","1780786408829"
"1196","2026-06-06 19:54:28","14.69","52","948.5600000000001","3740","0","-22.822208404541016","-47.065696716308594","602.2","-81","13","5","10702","1780786468815"
"1197","2026-06-06 19:55:28","14.66","52","948.58","3740","0","-22.822193145751953","-47.06566619873047","606.7","-81","13.300000190734863","5","10703","1780786528837"
"1198","2026-06-06 19:56:28","14.64","52","948.6","3760","0","-22.82221221923828","-47.0656852722168","607.4","-81","13","5","10704","1780786588821"
"1199","2026-06-06 19:57:28","14.62","52.5","948.62","3740","0","-22.822195053100586","-47.065677642822266","607.5","-81","13.5","5","10705","1780786648830"
"1200","2026-06-06 19:58:28","14.6","52.5","948.62","3740","0","-22.822233200073242","-47.0656852722168","608.7","-81","13.800000190734863","5","10706","1780786708819"
"1201","2026-06-06 19:59:28","14.58","52","948.62","3740","0","-22.82223892211914","-47.06568908691406","609.9","-81","13.5","5","10707","1780786768813"
"1202","2026-06-06 20:00:28","14.56","52.5","948.66","3720","0","-22.822235107421875","-47.065670013427734","611.9","-81","13.5","5","10708","1780786828824"
"1203","2026-06-06 20:01:28","14.53","52.5","948.62","3740","0","-22.82223129272461","-47.065696716308594","602.9","-81","13","5","10709","1780786888821"
"1204","2026-06-06 20:02:28","14.51","52.5","948.64","3720","0","-22.82225799560547","-47.06571578979492","594.4","-81","13.5","5","10710","1780786948831"
"1205","2026-06-06 20:03:28","14.5","52.5","948.62","3740","0","-22.822235107421875","-47.06570053100586","598.7","-81","12.800000190734863","5","10711","1780787008815"
"1206","2026-06-06 20:04:28","14.49","52.5","948.66","3760","0","-22.822237014770508","-47.06571578979492","602.4","-81","13.5","5","10712","1780787068822"
"1207","2026-06-06 20:05:28","14.45","52.5","948.64","3780","0","-22.822214126586914","-47.065704345703125","603.7","-81","13.5","5","10713","1780787128824"
"1208","2026-06-06 20:06:28","14.44","52.5","948.66","3740","0","-22.822223663330078","-47.06570053100586","595.7","-81","13.5","5","10714","1780787188827"
"1209","2026-06-06 20:07:28","14.41","52.5","948.6800000000001","3720","0","-22.822195053100586","-47.06570816040039","600.7","-81","13","5","10715","1780787248820"
"1210","2026-06-06 20:08:28","14.4","52.5","948.64","3780","0","-22.822206497192383","-47.06566619873047","612","-81","13","5","10716","1780787308820"
"1211","2026-06-06 20:09:28","14.38","52.5","948.66","3720","0","-22.822221755981445","-47.06564712524414","609","-81","13.5","5","10717","1780787368817"
"1212","2026-06-06 20:10:28","14.37","52.5","948.66","3740","0","-22.82223892211914","-47.065673828125","604.4","-81","13.300000190734863","5","10718","1780787428823"
"1213","2026-06-06 20:11:28","14.35","52.5","948.7","3740","0","-22.82229232788086","-47.065738677978516","609.4","-81","13.300000190734863","5","10719","1780787488816"
"1214","2026-06-06 20:12:28","14.34","53","948.66","3740","0","-22.822229385375977","-47.06571578979492","610.5","-81","13.300000190734863","5","10720","1780787548822"
"1215","2026-06-06 20:13:28","14.32","52.5","948.6800000000001","3760","0","-22.822223663330078","-47.06571578979492","613.5","-81","13.300000190734863","5","10721","1780787608827"
"1216","2026-06-06 20:14:28","14.31","53","948.6800000000001","3740","0","-22.822229385375977","-47.0656852722168","607.7","-81","13.5","5","10722","1780787668815"
"1217","2026-06-06 20:15:28","14.29","52.5","948.66","3740","0","-22.822256088256836","-47.065711975097656","605.2","-81","13.5","5","10723","1780787728824"
"1218","2026-06-06 20:16:28","14.28","53","948.66","3720","0","-22.82221221923828","-47.06565856933594","615.2","-81","13","5","10724","1780787788816"
"1219","2026-06-06 20:17:28","14.27","53","948.66","3740","0","-22.82219886779785","-47.065673828125","611","-81","13.5","5","10725","1780787848824"
"1220","2026-06-06 20:18:28","14.25","53","948.64","3720","0","-22.822208404541016","-47.06568145751953","610.2","-81","14.300000190734863","5","10726","1780787908841"
"1221","2026-06-06 20:19:28","14.24","53","948.64","3700","0","-22.82221794128418","-47.06564712524414","614.2","-81","13.5","5","10727","1780787968823"
"1222","2026-06-06 20:20:28","14.23","53","948.6800000000001","3740","0","-22.82221031188965","-47.065673828125","611.5","-81","13.300000190734863","5","10728","1780788028813"
"1223","2026-06-06 20:21:28","14.21","53","948.62","3700","0","-22.82223129272461","-47.06568145751953","603.2","-81","13.800000190734863","5","10729","1780788088825"
"1224","2026-06-06 20:22:28","14.2","53","948.7","3740","0","-22.82222557067871","-47.06570816040039","603.5","-80","13","5","10730","1780788148827"
"1225","2026-06-06 20:23:28","14.18","53","948.7","3720","0","-22.822202682495117","-47.065677642822266","605","-81","13.5","5","10731","1780788208824"
"1226","2026-06-06 20:24:28","14.17","53","948.66","3720","0","-22.822206497192383","-47.065677642822266","605.2","-81","13.300000190734863","5","10732","1780788268828"
"1227","2026-06-06 20:25:28","14.14","53","948.6800000000001","3700","0","-22.822214126586914","-47.06570053100586","608.7","-80","13.5","5","10733","1780788328814"
"1228","2026-06-06 20:26:28","14.12","53","948.64","3720","0","-22.822206497192383","-47.06563186645508","612.9","-80","13.300000190734863","5","10734","1780788388818"
"1229","2026-06-06 20:27:28","14.1","53","948.66","3720","0","-22.82222557067871","-47.06569290161133","609.5","-80","13.5","5","10735","1780788448818"
"1230","2026-06-06 20:28:28","14.09","53","948.72","3760","0","-22.822229385375977","-47.06575012207031","602.2","-81","13","5","10736","1780788508831"
"1231","2026-06-06 20:29:28","14.07","53.5","948.6800000000001","3700","0","-22.82223129272461","-47.06574249267578","613.4","-80","13","5","10737","1780788568827"
"1232","2026-06-06 20:30:28","14.05","53.5","948.72","3740","0","-22.822208404541016","-47.065731048583984","606.2","-80","13.800000190734863","5","10738","1780788628818"
"1233","2026-06-06 20:31:28","14.04","53.5","948.6800000000001","3700","0","-22.822219848632812","-47.06574249267578","611.2","-80","13.300000190734863","5","10739","1780788688824"
"1234","2026-06-06 20:32:28","14.02","53.5","948.6800000000001","3720","0","-22.822223663330078","-47.06571960449219","603.2","-80","13.300000190734863","5","10740","1780788748827"
"1235","2026-06-06 20:33:28","14.01","53.5","948.66","3720","0","-22.822223663330078","-47.0656852722168","618.7","-80","12.800000190734863","5","10741","1780788808819"
"1236","2026-06-06 20:34:28","13.99","53.5","948.64","3720","0","-22.822200775146484","-47.06563949584961","624.7","-80","13.300000190734863","5","10742","1780788868818"
"1237","2026-06-06 20:35:28","13.98","53.5","948.6800000000001","3720","0","-22.822229385375977","-47.06568908691406","606.5","-80","13.800000190734863","5","10743","1780788928821"
"1238","2026-06-06 20:36:28","13.96","53.5","948.66","3720","0","-22.822267532348633","-47.06574630737305","593.2","-80","13.800000190734863","5","10744","1780788988821"
"1239","2026-06-06 20:37:28","13.95","53.5","948.6800000000001","3740","0","-22.822250366210938","-47.065738677978516","603.7","-80","13.5","5","10745","1780789048829"
"1240","2026-06-06 20:38:28","13.94","53.5","948.6800000000001","3720","0","-22.82225799560547","-47.06572723388672","603.2","-80","13.5","5","10746","1780789108824"
"1241","2026-06-06 20:39:28","13.93","53.5","948.66","3720","0","-22.822233200073242","-47.06571578979492","606.5","-80","13.300000190734863","5","10747","1780789168815"
"1242","2026-06-06 20:40:28","13.91","53.5","948.6800000000001","3720","0","-22.822219848632812","-47.0656852722168","611.7","-80","13.300000190734863","5","10748","1780789228825"
"1243","2026-06-06 20:41:28","13.9","53.5","948.72","3720","0","-22.822200775146484","-47.06562423706055","626","-80","13.800000190734863","5","10749","1780789288821"
"1244","2026-06-06 20:42:28","13.88","53.5","948.7","3740","0","-22.822208404541016","-47.065635681152344","621.5","-80","13.5","5","10750","1780789348816"
"1245","2026-06-06 20:43:28","13.87","53.5","948.72","3720","0","-22.82219696044922","-47.065635681152344","620.2","-80","13.300000190734863","5","10751","1780789408819"
"1246","2026-06-06 20:44:28","13.86","53.5","948.78","3720","0","-22.822206497192383","-47.06570816040039","614.5","-80","13.5","5","10752","1780789468819"
"1247","2026-06-06 20:45:28","13.84","53.5","948.78","3720","0","-22.822216033935547","-47.0656852722168","616.5","-80","13.800000190734863","5","10753","1780789528829"
"1248","2026-06-06 20:46:28","13.82","54","948.82","3720","0","-22.822221755981445","-47.065643310546875","610.9","-80","13.5","5","10754","1780789588822"
"1249","2026-06-06 20:47:28","13.8","53.5","948.8000000000001","3720","0","-22.822227478027344","-47.06572341918945","610","-80","13.5","5","10755","1780789648828"
"1250","2026-06-06 20:48:28","13.78","54","948.78","3700","0","-22.822219848632812","-47.06572341918945","605.7","-80","13","5","10756","1780789708822"
"1251","2026-06-06 20:49:28","13.77","54","948.8000000000001","3720","0","-22.82222557067871","-47.06568145751953","606.5","-80","13","5","10757","1780789768831"
"1252","2026-06-06 20:50:28","13.76","54","948.78","3740","0","-22.8222713470459","-47.0656852722168","610.2","-80","13.5","5","10758","1780789828827"
"1253","2026-06-06 20:51:28","13.74","54","948.78","3720","0","-22.822195053100586","-47.06562805175781","623","-80","13.800000190734863","5","10759","1780789888835"
"1254","2026-06-06 20:52:28","13.73","54","948.74","3740","0","-22.822216033935547","-47.0656852722168","614.2","-80","13.5","5","10760","1780789948833"
"1255","2026-06-06 20:53:28","13.72","54","948.8000000000001","3700","0","-22.822254180908203","-47.06574249267578","610.2","-80","13.5","5","10761","1780790008831"
"1256","2026-06-06 20:54:28","13.71","54","948.76","3720","0","-22.82224464416504","-47.06575393676758","609.4","-80","13.5","5","10762","1780790068823"
"1257","2026-06-06 20:55:28","13.7","54","948.8000000000001","3700","0","-22.822233200073242","-47.065731048583984","614.2","-80","12.800000190734863","5","10763","1780790128795"
"1258","2026-06-06 20:56:28","13.69","54","948.8000000000001","3700","0","-22.822242736816406","-47.065696716308594","617.9000000000001","-80","13.5","5","10764","1780790188826"
"1259","2026-06-06 20:57:28","13.67","54","948.84","3760","0","-22.82222557067871","-47.06570053100586","611","-80","13.800000190734863","5","10765","1780790248823"
"1260","2026-06-06 20:58:28","13.65","54","948.82","3740","0","-22.822202682495117","-47.06565856933594","614","-80","13.800000190734863","5","10766","1780790308842"
"1261","2026-06-06 20:59:28","13.64","54","948.86","3700","0","-22.822195053100586","-47.06564712524414","623.5","-80","13.5","5","10767","1780790368820"
"1262","2026-06-06 21:00:28","13.63","54","948.9","3760","0","-22.82221031188965","-47.06568145751953","612.7","-80","13","5","10768","1780790428815"
"1263","2026-06-06 21:01:28","13.62","54","948.9","3720","0","-22.822216033935547","-47.06568145751953","617.2","-80","13.5","5","10769","1780790488824"
"1264","2026-06-06 21:02:28","13.6","54","948.88","3720","0","-22.822229385375977","-47.06566619873047","619.4000000000001","-80","13.800000190734863","5","10770","1780790548819"
"1265","2026-06-06 21:03:28","13.59","54","948.9","3700","0","-22.822229385375977","-47.065704345703125","613.7","-80","13.300000190734863","5","10771","1780790608807"
"1266","2026-06-06 21:04:28","13.57","54","948.9200000000001","3720","0","-22.822229385375977","-47.06568908691406","613.5","-80","13.5","5","10772","1780790668830"
"1267","2026-06-06 21:05:28","13.56","54.5","948.9200000000001","3700","0","-22.822233200073242","-47.0656852722168","617.7","-80","13.800000190734863","5","10773","1780790728822"
"1268","2026-06-06 21:06:28","13.54","54.5","948.9200000000001","3720","0","-22.822233200073242","-47.065670013427734","624","-80","13.5","5","10774","1780790788834"
"1269","2026-06-06 21:07:28","13.53","54.5","948.9200000000001","3720","0","-22.822221755981445","-47.06571960449219","616","-80","13.5","5","10775","1780790848829"
"1270","2026-06-06 21:08:28","13.51","54.5","948.9200000000001","3700","0","-22.822223663330078","-47.06565856933594","615","-80","13.5","5","10776","1780790908821"
"1271","2026-06-06 21:09:28","13.5","54.5","948.88","3700","0","-22.82225799560547","-47.06565856933594","609.7","-80","13.5","5","10777","1780790968827"
"1272","2026-06-06 21:10:28","13.48","54.5","948.9","3700","0","-22.822221755981445","-47.06565856933594","606.7","-80","13.300000190734863","5","10778","1780791028817"
"1273","2026-06-06 21:11:28","13.47","54.5","948.9","3680","0","-22.82220458984375","-47.0656623840332","610","-80","13.5","5","10779","1780791088821"
"1274","2026-06-06 21:12:28","13.46","54.5","948.88","3700","0","-22.82221031188965","-47.06566619873047","609.5","-80","13.800000190734863","5","10780","1780791148819"
"1275","2026-06-06 21:13:28","13.45","54.5","948.9","3700","0","-22.822221755981445","-47.065677642822266","614.2","-80","13.300000190734863","5","10781","1780791208823"
"1276","2026-06-06 21:14:28","13.43","54.5","948.9","3700","0","-22.82222557067871","-47.06566619873047","617.2","-80","13.800000190734863","5","10782","1780791268834"
"1277","2026-06-06 21:15:28","13.42","54.5","948.9","3740","0","-22.822206497192383","-47.0656852722168","607.2","-80","13.5","5","10783","1780791328856"
"1278","2026-06-06 21:16:28","13.42","54.5","948.9","3700","0","-22.822214126586914","-47.065677642822266","613.5","-81","13.300000190734863","5","10784","1780791388817"
"1279","2026-06-06 21:17:28","13.42","55","948.9","3680","0","-22.822221755981445","-47.06569290161133","611.7","-80","13.300000190734863","5","10785","1780791448822"
"1280","2026-06-06 21:18:28","13.42","55","948.88","3680","0","-22.82221221923828","-47.0656623840332","610.2","-80","13.5","5","10786","1780791508828"
"1281","2026-06-06 21:19:28","13.43","55","948.9","3740","0","-22.82221031188965","-47.0656623840332","611.5","-80","13.300000190734863","5","10787","1780791568816"
"1282","2026-06-06 21:20:28","13.44","55","948.9","3700","0","-22.822223663330078","-47.0656852722168","608.7","-80","13.5","5","10788","1780791628832"
"1283","2026-06-06 21:21:28","13.44","55","948.9","3700","0","-22.822219848632812","-47.06568145751953","611.4","-80","13.5","5","10789","1780791688830"
"1284","2026-06-06 21:22:28","13.44","55","948.9200000000001","3700","0","-22.822195053100586","-47.06566619873047","609.5","-80","13.800000190734863","5","10790","1780791748822"
"1285","2026-06-06 21:23:28","13.44","55","948.94","3700","0","-22.822208404541016","-47.065673828125","606","-80","13","5","10791","1780791808832"
"1286","2026-06-06 21:24:28","13.44","55","948.96","3700","0","-22.822223663330078","-47.06570053100586","604.9","-80","13.300000190734863","5","10792","1780791868828"
"1287","2026-06-06 21:25:28","13.44","55","948.9200000000001","3700","0","-22.822237014770508","-47.06571578979492","604.7","-80","13.5","5","10793","1780791928829"
"1288","2026-06-06 21:26:28","13.43","55","948.94","3720","0","-22.822221755981445","-47.065673828125","610","-80","13.5","5","10794","1780791988816"
"1289","2026-06-06 21:27:28","13.42","55","948.96","3700","0","-22.822216033935547","-47.0656623840332","613.7","-80","13.5","5","10795","1780792048826"
"1290","2026-06-06 21:28:28","13.42","55","948.96","3680","0","-22.822200775146484","-47.065677642822266","608.4","-80","13.800000190734863","5","10796","1780792108827"
"1291","2026-06-06 21:29:28","13.41","55","948.96","3700","0","-22.822187423706055","-47.0656623840332","608.5","-80","13.300000190734863","5","10797","1780792168833"
"1292","2026-06-06 21:30:28","13.39","55","948.9200000000001","3680","0","-22.822214126586914","-47.06568145751953","608.2","-80","12.800000190734863","5","10798","1780792228824"
"1293","2026-06-06 21:31:28","13.38","55","948.94","3680","0","-22.82219123840332","-47.06570053100586","607","-80","13.5","5","10799","1780792288816"
"1294","2026-06-06 21:32:28","13.37","55","948.94","3660","0","-22.822200775146484","-47.06568145751953","607.4","-80","13.5","5","10800","1780792348823"
"1295","2026-06-06 21:33:28","13.37","55","948.94","3720","0","-22.822200775146484","-47.065696716308594","607.7","-80","13.5","5","10801","1780792408823"
"1296","2026-06-06 21:34:28","13.35","55","948.94","3700","0","-22.82221221923828","-47.065677642822266","609","-80","12.300000190734863","5","10802","1780792468826"
"1297","2026-06-06 21:35:28","13.34","55.5","948.94","3680","0","-22.822193145751953","-47.06568145751953","611.2","-80","12.800000190734863","5","10803","1780792528818"
"1298","2026-06-06 21:36:28","13.32","55.5","948.96","3700","0","-22.822185516357422","-47.06565475463867","615.5","-80","13.5","5","10804","1780792588825"
"1299","2026-06-06 21:37:28","13.32","55.5","948.98","3700","0","-22.82221794128418","-47.06568908691406","612.4","-80","13.300000190734863","5","10805","1780792648818"
"1300","2026-06-06 21:38:28","13.31","55.5","948.96","3700","0","-22.822202682495117","-47.065670013427734","613","-80","13","5","10806","1780792708824"
"1301","2026-06-06 21:39:28","13.3","55.5","949","3680","0","-22.82217788696289","-47.06566619873047","612.7","-80","13.800000190734863","5","10807","1780792768821"
"1302","2026-06-06 21:40:28","13.29","55.5","949","3660","0","-22.822187423706055","-47.0656623840332","613.2","-80","13.5","5","10808","1780792828793"
"1303","2026-06-06 21:41:28","13.28","55.5","948.98","3680","0","-22.822221755981445","-47.06568145751953","608.4","-80","13.800000190734863","5","10809","1780792888827"
"1304","2026-06-06 21:42:28","13.27","55.5","949","3700","0","-22.822216033935547","-47.06568145751953","612","-80","13.5","5","10810","1780792948827"
"1305","2026-06-06 21:43:28","13.26","55.5","949","3680","0","-22.82220458984375","-47.065696716308594","610","-80","13.800000190734863","5","10811","1780793008821"
"1306","2026-06-06 21:44:28","13.25","55.5","948.98","3700","0","-22.822202682495117","-47.06572341918945","608.7","-80","13","5","10812","1780793068826"
"1307","2026-06-06 21:45:28","13.24","55.5","948.98","3700","0","-22.822185516357422","-47.065673828125","604.5","-80","13.300000190734863","5","10813","1780793128841"
"1308","2026-06-06 21:46:28","13.23","55.5","949.02","3680","0","-22.82221221923828","-47.065677642822266","614.2","-80","13.300000190734863","5","10814","1780793188823"
"1309","2026-06-06 21:47:28","13.22","55.5","949.02","3700","0","-22.82223129272461","-47.0656852722168","611.5","-80","13.800000190734863","5","10815","1780793248817"
"1310","2026-06-06 21:48:28","13.21","55.5","949.04","3660","0","-22.822189331054688","-47.06566619873047","616.2","-80","13.800000190734863","5","10816","1780793308824"
"1311","2026-06-06 21:49:28","13.2","55.5","949.02","3700","0","-22.822221755981445","-47.065696716308594","614.7","-80","13.300000190734863","5","10817","1780793368825"
"1312","2026-06-06 21:50:28","13.19","55.5","949.02","3660","0","-22.822219848632812","-47.06566619873047","613","-80","13.300000190734863","5","10818","1780793428812"
"1313","2026-06-06 21:51:28","13.18","55.5","949.04","3700","0","-22.822269439697266","-47.06572341918945","618.7","-80","13.300000190734863","5","10819","1780793488818"
"1314","2026-06-06 21:52:28","13.16","55.5","949.04","3700","0","-22.82223892211914","-47.065696716308594","612.7","-80","12.800000190734863","5","10820","1780793548817"
"1315","2026-06-06 21:53:28","13.16","55.5","949.04","3680","0","-22.822208404541016","-47.065673828125","618.5","-80","12","5","10821","1780793608825"
"1316","2026-06-06 21:54:28","13.14","55.5","949.08","3680","0","-22.822202682495117","-47.0656852722168","613","-80","13.5","5","10822","1780793668821"
"1317","2026-06-06 21:55:28","13.13","55.5","949.0600000000001","3660","0","-22.82221221923828","-47.06565856933594","614","-80","13.5","5","10823","1780793728810"
"1318","2026-06-06 21:56:28","13.12","55.5","949.08","3680","0","-22.822202682495117","-47.0656623840332","611","-80","13.300000190734863","5","10824","1780793788812"
"1319","2026-06-06 21:57:28","13.1","55.5","949.08","3680","0","-22.82223129272461","-47.065711975097656","608","-80","12.800000190734863","5","10825","1780793848824"
"1320","2026-06-06 21:58:28","13.09","56","949.1","3680","0","-22.82221794128418","-47.06568908691406","611.5","-80","13","5","10826","1780793908788"
"1321","2026-06-06 21:59:28","13.08","56","949.12","3680","0","-22.822265625","-47.06572341918945","604.7","-80","12.300000190734863","5","10827","1780793968819"
"1322","2026-06-06 22:00:28","13.07","56","949.12","3720","0","-22.822233200073242","-47.065696716308594","608.2","-80","13.5","5","10828","1780794028822"
"1323","2026-06-06 22:01:28","13.06","56","949.1","3680","0","-22.822237014770508","-47.06568908691406","609","-80","12.5","5","10829","1780794088818"
"1324","2026-06-06 22:02:28","13.05","56","949.14","3680","0","-22.822229385375977","-47.06564712524414","612.4","-80","12","5","10830","1780794148830"
"1325","2026-06-06 22:03:28","13.04","56","949.12","3680","0","-22.822256088256836","-47.06565475463867","609.5","-80","12.300000190734863","5","10831","1780794208819"
"1326","2026-06-06 22:04:28","13.03","56","949.1","3680","0","-22.8222599029541","-47.06563186645508","616.7","-80","12.300000190734863","5","10832","1780794268779"
"1327","2026-06-06 22:05:28","13.02","56","949.12","3660","0","-22.822248458862305","-47.065635681152344","618.7","-80","12.5","5","10833","1780794328812"
"1328","2026-06-06 22:06:28","13.02","56","949.12","3740","0","-22.822240829467773","-47.065673828125","613.7","-80","12.800000190734863","5","10834","1780794388823"
"1329","2026-06-06 22:07:28","13.01","56","949.16","3680","0","-22.822229385375977","-47.06568908691406","614.2","-80","12.300000190734863","5","10835","1780794448825"
"1330","2026-06-06 22:08:28","13.01","56","949.12","3680","0","-22.822233200073242","-47.0656852722168","615.2","-80","13.300000190734863","5","10836","1780794508823"
"1331","2026-06-06 22:09:28","13","56","949.14","3660","0","-22.82223129272461","-47.0656852722168","612","-80","12","5","10837","1780794568826"
"1332","2026-06-06 22:10:28","13","56","949.14","3680","0","-22.822227478027344","-47.06571578979492","601.2","-80","12.300000190734863","5","10838","1780794628823"
"1333","2026-06-06 22:11:28","12.99","56","949.14","3680","0","-22.822250366210938","-47.06572341918945","603","-80","12","5","10839","1780794688817"
"1334","2026-06-06 22:12:28","12.98","56","949.14","3680","0","-22.82224464416504","-47.065704345703125","610","-80","12.800000190734863","5","10840","1780794748832"
"1335","2026-06-06 22:13:28","12.97","56","949.12","3680","0","-22.822267532348633","-47.06574630737305","609.9","-80","11.5","5","10841","1780794808824"
"1336","2026-06-06 22:14:28","12.96","56","949.12","3640","0","-22.822216033935547","-47.065677642822266","609.9","-80","11.300000190734863","5","10842","1780794868823"
