"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1133","2026-06-07 18:51:27","15.43","45.5","947.9","3760","0","-22.822221755981445","-47.0656623840332","609.5","-81","13","5","12079","1780869087818"
"1134","2026-06-07 18:52:27","15.41","46.5","947.9","3760","0","-22.822229385375977","-47.0656852722168","610.9","-82","13.300000190734863","5","12080","1780869147813"
"1135","2026-06-07 18:53:27","15.38","46","947.94","3800","0","-22.82219123840332","-47.065650939941406","602.7","-81","12.800000190734863","5","12081","1780869207811"
"1136","2026-06-07 18:54:27","15.36","46","947.94","3760","0","-22.822216033935547","-47.065677642822266","599.9","-81","13","5","12082","1780869267813"
"1137","2026-06-07 18:55:27","15.34","46.5","947.98","3780","0","-22.822206497192383","-47.06565856933594","604.2","-81","12.800000190734863","5","12083","1780869327777"
"1138","2026-06-07 18:56:27","15.33","46","948","3760","0","-22.82219886779785","-47.0656623840332","602.7","-81","13.300000190734863","5","12084","1780869387804"
"1139","2026-06-07 18:57:27","15.31","46.5","947.96","3760","0","-22.822227478027344","-47.06568145751953","606.2","-81","13.5","5","12085","1780869447808"
"1140","2026-06-07 18:58:27","15.32","46.5","948.02","3740","0","-22.822214126586914","-47.065670013427734","610.5","-81","13.300000190734863","5","12086","1780869507816"
"1141","2026-06-07 18:59:27","15.32","47","948.04","3760","0","-22.822206497192383","-47.06566619873047","612.2","-81","13.300000190734863","5","12087","1780869567818"
"1142","2026-06-07 19:00:27","15.32","46.5","948.0600000000001","3780","0","-22.82219123840332","-47.065670013427734","607.2","-81","13.300000190734863","5","12088","1780869627809"
"1143","2026-06-07 19:01:27","15.32","46.5","948.08","3760","0","-22.82221794128418","-47.06564712524414","605","-81","13","5","12089","1780869687817"
"1144","2026-06-07 19:02:27","15.31","46.5","948.04","3760","0","-22.822221755981445","-47.06564712524414","602","-81","13.300000190734863","5","12090","1780869747810"
"1145","2026-06-07 19:03:27","15.29","46.5","948.0600000000001","3760","0","-22.822237014770508","-47.065650939941406","608","-81","13.300000190734863","5","12091","1780869807817"
"1146","2026-06-07 19:04:27","15.27","46.5","948.08","3820","0","-22.822195053100586","-47.065643310546875","603.2","-81","13","5","12092","1780869867816"
"1147","2026-06-07 19:05:27","15.23","46.5","948.1","3760","0","-22.822174072265625","-47.06564712524414","606.7","-81","14","5","12093","1780869927815"
"1148","2026-06-07 19:06:27","15.2","47","948.12","3760","0","-22.822189331054688","-47.065643310546875","606.2","-81","13.300000190734863","5","12094","1780869987816"
"1149","2026-06-07 19:07:27","15.17","47","948.12","3760","0","-22.822216033935547","-47.06566619873047","610.9","-81","13","5","12095","1780870047819"
"1150","2026-06-07 19:08:27","15.13","47","948.14","3800","0","-22.82215690612793","-47.06565856933594","602","-81","13.300000190734863","5","12096","1780870107810"
"1151","2026-06-07 19:09:27","15.1","47","948.12","3740","0","-22.822160720825195","-47.065670013427734","603.9","-81","13","5","12097","1780870167811"
"1152","2026-06-07 19:10:27","15.07","47","948.16","3800","0","-22.822187423706055","-47.065673828125","604.2","-81","13","5","12098","1780870227815"
"1153","2026-06-07 19:11:27","15.05","47","948.2","3760","0","-22.822216033935547","-47.06568145751953","609.7","-81","13","5","12099","1780870287823"
"1154","2026-06-07 19:12:27","15.03","47","948.16","3740","0","-22.82222557067871","-47.065673828125","603","-81","13","5","12100","1780870347809"
"1155","2026-06-07 19:13:27","15.02","47","948.1800000000001","3740","0","-22.82223129272461","-47.06569290161133","601.7","-81","13.5","5","12101","1780870407785"
"1156","2026-06-07 19:14:27","15","47.5","948.2","3740","0","-22.82220458984375","-47.06566619873047","600.4","-81","13","5","12102","1780870467818"
"1157","2026-06-07 19:15:27","14.98","47","948.1800000000001","3760","0","-22.82221031188965","-47.065677642822266","602.5","-81","13.300000190734863","5","12103","1780870527795"
"1158","2026-06-07 19:16:27","14.96","47.5","948.16","3820","0","-22.82219696044922","-47.0656623840332","605.2","-81","13.300000190734863","5","12104","1780870587814"
"1159","2026-06-07 19:17:27","14.95","47.5","948.16","3760","0","-22.82221221923828","-47.06565856933594","608","-81","13.300000190734863","5","12105","1780870647823"
"1160","2026-06-07 19:18:27","14.93","47.5","948.1800000000001","3820","0","-22.82223129272461","-47.06562423706055","611.9","-81","13.300000190734863","5","12106","1780870707816"
"1161","2026-06-07 19:19:27","14.91","47.5","948.16","3740","0","-22.82227897644043","-47.06562805175781","620.5","-81","13.5","5","12107","1780870767823"
"1162","2026-06-07 19:20:27","14.89","47.5","948.1800000000001","3740","0","-22.82221794128418","-47.065643310546875","609.4","-81","12.800000190734863","5","12108","1780870827822"
"1163","2026-06-07 19:21:27","14.88","47.5","948.2","3800","0","-22.82225227355957","-47.06564712524414","615","-81","13.5","5","12109","1780870887811"
"1164","2026-06-07 19:22:27","14.86","47.5","948.22","3760","0","-22.822282791137695","-47.06562805175781","617.2","-81","13.300000190734863","5","12110","1780870947816"
"1165","2026-06-07 19:23:27","14.84","47.5","948.24","3740","0","-22.822223663330078","-47.06560516357422","611","-81","13.5","5","12111","1780871007819"
"1166","2026-06-07 19:24:27","14.83","48","948.22","3780","0","-22.82219696044922","-47.06565856933594","605.5","-81","13.300000190734863","5","12112","1780871067825"
"1167","2026-06-07 19:25:27","14.81","48","948.24","3820","0","-22.82221031188965","-47.06565856933594","607","-81","13.300000190734863","5","12113","1780871127819"
"1168","2026-06-07 19:26:27","14.79","48","948.24","3740","0","-22.822145462036133","-47.06568908691406","597","-81","13","5","12114","1780871187815"
"1169","2026-06-07 19:27:27","14.77","48","948.2","3760","0","-22.82216453552246","-47.065670013427734","603.7","-81","13.300000190734863","5","12115","1780871247820"
"1170","2026-06-07 19:28:27","14.76","48","948.2","3720","0","-22.82220458984375","-47.06565856933594","606.2","-81","13.5","5","12116","1780871307818"
"1171","2026-06-07 19:29:27","14.75","48","948.26","3780","0","-22.822221755981445","-47.06564712524414","611.5","-81","13","5","12117","1780871367822"
"1172","2026-06-07 19:30:27","14.75","48","948.24","3740","0","-22.82221221923828","-47.0656623840332","610.2","-81","12.800000190734863","5","12118","1780871427813"
"1173","2026-06-07 19:31:27","14.75","48","948.28","3760","0","-22.82223892211914","-47.065643310546875","615.7","-81","13.300000190734863","5","12119","1780871487814"
"1174","2026-06-07 19:32:27","14.74","48","948.3000000000001","3740","0","-22.822227478027344","-47.06563949584961","614.7","-81","13.300000190734863","5","12120","1780871547808"
"1175","2026-06-07 19:33:27","14.75","48","948.32","3740","0","-22.82223892211914","-47.06560516357422","619.4000000000001","-81","12.800000190734863","5","12121","1780871607829"
"1176","2026-06-07 19:34:27","14.75","48","948.34","3740","0","-22.82223892211914","-47.06562805175781","610.2","-81","12.800000190734863","5","12122","1780871667814"
"1177","2026-06-07 19:35:27","14.75","48","948.34","3740","0","-22.822237014770508","-47.065677642822266","613","-81","13.300000190734863","5","12123","1780871727826"
"1178","2026-06-07 19:36:27","14.75","48","948.34","3740","0","-22.822219848632812","-47.06564712524414","611","-81","13.300000190734863","5","12124","1780871787816"
"1179","2026-06-07 19:37:27","14.74","48","948.32","3740","0","-22.822269439697266","-47.06565475463867","607","-81","13.5","5","12125","1780871847828"
"1180","2026-06-07 19:38:27","14.74","48","948.34","3760","0","-22.822221755981445","-47.06568145751953","611.4","-81","13.300000190734863","5","12126","1780871907783"
"1181","2026-06-07 19:39:27","14.73","48","948.32","3740","0","-22.82219886779785","-47.0656852722168","616","-81","13.300000190734863","5","12127","1780871967823"
"1182","2026-06-07 19:40:27","14.72","48","948.34","3760","0","-22.822208404541016","-47.065643310546875","610","-81","13","5","12128","1780872027831"
"1183","2026-06-07 19:41:27","14.71","48","948.36","3740","0","-22.822208404541016","-47.06565475463867","604.7","-81","13.300000190734863","5","12129","1780872087827"
"1184","2026-06-07 19:42:27","14.69","48","948.4","3760","0","-22.82219696044922","-47.065650939941406","607.4","-81","13","5","12130","1780872147829"
"1185","2026-06-07 19:43:27","14.67","48","948.4200000000001","3740","0","-22.822219848632812","-47.065670013427734","605.2","-81","13","5","12131","1780872207819"
"1186","2026-06-07 19:44:27","14.65","48","948.4","3740","0","-22.822206497192383","-47.06566619873047","612.2","-81","14","5","12132","1780872267866"
"1187","2026-06-07 19:45:27","14.62","48","948.44","3720","0","-22.82220458984375","-47.065650939941406","607.5","-81","13.5","5","12133","1780872327819"
"1188","2026-06-07 19:46:27","14.6","48","948.4200000000001","3740","0","-22.82221794128418","-47.06565475463867","604.2","-81","13.300000190734863","5","12134","1780872387812"
"1189","2026-06-07 19:47:27","14.58","48.5","948.46","3740","0","-22.82219696044922","-47.065677642822266","605.2","-81","13.5","5","12135","1780872447819"
"1190","2026-06-07 19:48:27","14.56","48.5","948.48","3740","0","-22.822189331054688","-47.065704345703125","603.9","-81","13.5","5","12136","1780872507817"
"1191","2026-06-07 19:49:27","14.54","48.5","948.52","3740","0","-22.82221221923828","-47.0656852722168","605.7","-81","13.300000190734863","5","12137","1780872567836"
"1192","2026-06-07 19:50:27","14.51","48.5","948.5","3740","0","-22.822206497192383","-47.06568908691406","604.2","-81","13.300000190734863","5","12138","1780872627810"
"1193","2026-06-07 19:51:27","14.49","48.5","948.5600000000001","3780","0","-22.82219123840332","-47.0656623840332","607.5","-81","13.300000190734863","5","12139","1780872687823"
"1194","2026-06-07 19:52:27","14.46","48.5","948.58","3740","0","-22.822216033935547","-47.06568145751953","608","-81","13.300000190734863","5","12140","1780872747818"
"1195","2026-06-07 19:53:27","14.43","48.5","948.58","3740","0","-22.822189331054688","-47.065673828125","606.9","-81","13","5","12141","1780872807819"
"1196","2026-06-07 19:54:27","14.41","48.5","948.6","3760","0","-22.82223129272461","-47.065673828125","609.4","-81","13.300000190734863","5","12142","1780872867792"
"1197","2026-06-07 19:55:27","14.39","48.5","948.6","3740","0","-22.822240829467773","-47.06568145751953","611.5","-81","13","5","12143","1780872927806"
"1198","2026-06-07 19:56:27","14.37","48.5","948.64","3740","0","-22.82223129272461","-47.065670013427734","613","-81","13","5","12144","1780872987815"
"1199","2026-06-07 19:57:27","14.35","48.5","948.66","3740","0","-22.82223129272461","-47.06568908691406","603","-81","13.800000190734863","5","12145","1780873047819"
"1200","2026-06-07 19:58:27","14.33","48.5","948.62","3740","0","-22.822254180908203","-47.065704345703125","596.7","-81","13.300000190734863","5","12146","1780873107834"
"1201","2026-06-07 19:59:27","14.31","48.5","948.66","3740","0","-22.822229385375977","-47.0656852722168","602.4","-81","13.5","5","12147","1780873167817"
"1202","2026-06-07 20:00:27","14.29","48.5","948.66","3760","0","-22.82223129272461","-47.065696716308594","604.7","-81","13.5","5","12148","1780873227821"
"1203","2026-06-07 20:01:27","14.27","48.5","948.66","3740","0","-22.82221221923828","-47.06568908691406","604","-81","13.300000190734863","5","12149","1780873287810"
"1204","2026-06-07 20:02:27","14.25","48.5","948.66","3740","0","-22.82221794128418","-47.0656852722168","596.9","-81","13.5","5","12150","1780873347819"
"1205","2026-06-07 20:03:27","14.24","49","948.66","3760","0","-22.82219123840332","-47.06568908691406","602.9","-81","13.800000190734863","5","12151","1780873407818"
"1206","2026-06-07 20:04:27","14.23","48.5","948.66","3740","0","-22.822214126586914","-47.065643310546875","615.7","-81","14","5","12152","1780873467822"
"1207","2026-06-07 20:05:27","14.2","49","948.6800000000001","3720","0","-22.82222557067871","-47.06563949584961","608.5","-81","13.300000190734863","5","12153","1780873527823"
"1208","2026-06-07 20:06:27","14.19","49","948.6800000000001","3720","0","-22.822242736816406","-47.065670013427734","605","-80","13.800000190734863","5","12154","1780873587829"
"1209","2026-06-07 20:07:27","14.16","49","948.6800000000001","3700","0","-22.822290420532227","-47.06572341918945","611.7","-80","13.5","5","12155","1780873647811"
"1210","2026-06-07 20:08:27","14.15","49","948.66","3760","0","-22.822233200073242","-47.06571578979492","611.5","-80","13.800000190734863","5","12156","1780873707820"
"1211","2026-06-07 20:09:27","14.13","49","948.66","3760","0","-22.822229385375977","-47.06570816040039","613.7","-80","13.5","5","12157","1780873767825"
"1212","2026-06-07 20:10:27","14.12","49","948.66","3740","0","-22.82223892211914","-47.06569290161133","606","-80","13.300000190734863","5","12158","1780873827787"
"1213","2026-06-07 20:11:27","14.12","49","948.7","3740","0","-22.822254180908203","-47.06570053100586","607.2","-80","13.5","5","12159","1780873887825"
"1214","2026-06-07 20:12:27","14.12","49","948.6800000000001","3740","0","-22.822214126586914","-47.06565856933594","615.5","-80","13.800000190734863","5","12160","1780873947787"
"1215","2026-06-07 20:13:27","14.12","49","948.66","3740","0","-22.822200775146484","-47.065670013427734","610.7","-80","13","5","12161","1780874007809"
"1216","2026-06-07 20:14:27","14.12","49","948.66","3720","0","-22.822208404541016","-47.06566619873047","612","-80","13.300000190734863","5","12162","1780874067817"
"1217","2026-06-07 20:15:27","14.12","49","948.6800000000001","3760","0","-22.822221755981445","-47.065643310546875","614.7","-80","13","5","12163","1780874127817"
"1218","2026-06-07 20:16:27","14.11","49","948.72","3740","0","-22.82221221923828","-47.06566619873047","613","-81","13","5","12164","1780874187819"
"1219","2026-06-07 20:17:27","14.09","49","948.7","3720","0","-22.822233200073242","-47.0656852722168","602.4","-80","13.300000190734863","5","12165","1780874247821"
"1220","2026-06-07 20:18:27","14.07","49","948.72","3740","0","-22.822221755981445","-47.06570053100586","604.7","-80","13.5","5","12166","1780874307815"
"1221","2026-06-07 20:19:27","14.05","49","948.78","3720","0","-22.82221031188965","-47.06568908691406","605.4","-80","13.5","5","12167","1780874367829"
"1222","2026-06-07 20:20:27","14.02","49","948.8000000000001","3720","0","-22.82220458984375","-47.065677642822266","605.7","-80","13.5","5","12168","1780874427823"
"1223","2026-06-07 20:21:27","13.99","49.5","948.82","3740","0","-22.82221221923828","-47.06568908691406","609.5","-81","13.800000190734863","5","12169","1780874487863"
"1224","2026-06-07 20:22:27","13.95","49.5","948.88","3740","0","-22.822208404541016","-47.06563186645508","612","-80","13.5","5","12170","1780874547791"
"1225","2026-06-07 20:23:27","13.92","49.5","948.88","3720","0","-22.822223663330078","-47.065696716308594","608.7","-81","13.300000190734863","5","12171","1780874607816"
"1226","2026-06-07 20:24:27","13.89","49.5","948.86","3720","0","-22.822227478027344","-47.065738677978516","603","-80","13.300000190734863","5","12172","1780874667849"
"1227","2026-06-07 20:25:27","13.86","49.5","948.9200000000001","3740","0","-22.822223663330078","-47.06572723388672","615","-80","13","5","12173","1780874727829"
"1228","2026-06-07 20:26:27","13.84","49.5","948.9","3740","0","-22.82220458984375","-47.06571960449219","608.4","-80","13.5","5","12174","1780874787817"
"1229","2026-06-07 20:27:27","13.8","49.5","948.9","3720","0","-22.822223663330078","-47.06573486328125","611","-80","13","5","12175","1780874847828"
"1230","2026-06-07 20:28:27","13.77","49.5","948.86","3720","0","-22.822223663330078","-47.065711975097656","604.2","-80","13.5","5","12176","1780874907824"
"1231","2026-06-07 20:29:27","13.74","50","948.88","3740","0","-22.822219848632812","-47.065677642822266","618.5","-80","13.5","5","12177","1780874967824"
"1232","2026-06-07 20:30:27","13.72","50","948.9","3720","0","-22.82220458984375","-47.06563949584961","622.7","-80","13.5","5","12178","1780875027814"
"1233","2026-06-07 20:31:27","13.7","50","948.9","3720","0","-22.822242736816406","-47.065711975097656","600.4","-80","13.800000190734863","5","12179","1780875087821"
"1234","2026-06-07 20:32:27","13.68","50","948.96","3700","0","-22.822267532348633","-47.065738677978516","595.4","-80","13.300000190734863","5","12180","1780875147830"
"1235","2026-06-07 20:33:27","13.66","50","948.9200000000001","3740","0","-22.822254180908203","-47.06572723388672","605.7","-80","13.300000190734863","5","12181","1780875207820"
"1236","2026-06-07 20:34:27","13.65","50","948.9200000000001","3720","0","-22.822269439697266","-47.06575012207031","599.7","-80","13.300000190734863","5","12182","1780875267825"
"1237","2026-06-07 20:35:27","13.64","50","948.94","3720","0","-22.82223892211914","-47.06571578979492","605","-80","13.800000190734863","5","12183","1780875327810"
"1238","2026-06-07 20:36:27","13.63","50","948.96","3780","0","-22.82222557067871","-47.0656852722168","610.5","-80","13.5","5","12184","1780875387814"
"1239","2026-06-07 20:37:27","13.6","50","948.94","3700","0","-22.822206497192383","-47.06562805175781","624.7","-80","13.800000190734863","5","12185","1780875447827"
"1240","2026-06-07 20:38:27","13.59","50","948.98","3720","0","-22.82221031188965","-47.06562423706055","621.9000000000001","-80","13.5","5","12186","1780875507820"
"1241","2026-06-07 20:39:27","13.57","50","949.02","3700","0","-22.82219886779785","-47.06562423706055","620.4000000000001","-80","13.5","5","12187","1780875567812"
"1242","2026-06-07 20:40:27","13.55","50","949","3720","0","-22.822208404541016","-47.065696716308594","616","-80","13.5","5","12188","1780875627824"
"1243","2026-06-07 20:41:27","13.52","50","948.98","3720","0","-22.822219848632812","-47.065673828125","619","-80","13.5","5","12189","1780875687799"
"1244","2026-06-07 20:42:27","13.49","50","948.98","3720","0","-22.822227478027344","-47.065643310546875","611.2","-80","13.5","5","12190","1780875747823"
"1245","2026-06-07 20:43:27","13.47","50","948.94","3720","0","-22.822227478027344","-47.06570053100586","613.2","-80","13","5","12191","1780875807834"
"1246","2026-06-07 20:44:27","13.44","50.5","948.94","3780","0","-22.822223663330078","-47.06572723388672","603","-80","13.300000190734863","5","12192","1780875867824"
"1247","2026-06-07 20:45:27","13.43","50.5","948.98","3680","0","-22.82223129272461","-47.065670013427734","608.5","-80","13.5","5","12193","1780875927824"
"1248","2026-06-07 20:46:27","13.4","50.5","948.98","3720","0","-22.82227897644043","-47.065673828125","613.7","-80","13.5","5","12194","1780875987824"
"1249","2026-06-07 20:47:27","13.37","50.5","948.94","3740","0","-22.822195053100586","-47.06559371948242","628.7","-80","13","5","12195","1780876047827"
"1250","2026-06-07 20:48:27","13.35","50.5","949","3700","0","-22.822216033935547","-47.065650939941406","619","-80","13.5","5","12196","1780876107827"
"1251","2026-06-07 20:49:27","13.33","50.5","948.94","3700","0","-22.822248458862305","-47.06570053100586","616.2","-80","13.800000190734863","5","12197","1780876167827"
"1252","2026-06-07 20:50:27","13.32","50.5","949.02","3700","0","-22.82224464416504","-47.06571960449219","617.7","-80","13.300000190734863","5","12198","1780876227816"
"1253","2026-06-07 20:51:27","13.3","50.5","948.96","3720","0","-22.82224464416504","-47.065704345703125","622.2","-80","13.5","5","12199","1780876287821"
"1254","2026-06-07 20:52:27","13.27","50.5","948.96","3680","0","-22.822250366210938","-47.065673828125","624.2","-80","13.5","5","12200","1780876347823"
"1255","2026-06-07 20:53:27","13.26","50.5","948.98","3700","0","-22.822233200073242","-47.06568145751953","615.9000000000001","-80","13.800000190734863","5","12201","1780876407839"
"1256","2026-06-07 20:54:27","13.25","50.5","948.98","3700","0","-22.822208404541016","-47.065635681152344","620.2","-80","13.5","5","12202","1780876467819"
"1257","2026-06-07 20:55:27","13.23","50.5","948.98","3700","0","-22.82221794128418","-47.06563949584961","626.2","-80","13.800000190734863","5","12203","1780876527794"
"1258","2026-06-07 20:56:27","13.21","51","948.96","3700","0","-22.822223663330078","-47.06565475463867","617.5","-80","13.800000190734863","5","12204","1780876587835"
"1259","2026-06-07 20:57:27","13.2","51","948.96","3680","0","-22.822235107421875","-47.06565856933594","621","-80","13.5","5","12205","1780876647822"
"1260","2026-06-07 20:58:27","13.18","51","948.94","3680","0","-22.822237014770508","-47.065643310546875","624.7","-80","13.300000190734863","5","12206","1780876707827"
"1261","2026-06-07 20:59:27","13.16","51","949","3740","0","-22.822233200073242","-47.065677642822266","618.2","-80","13.5","5","12207","1780876767822"
"1262","2026-06-07 21:00:27","13.14","51","948.94","3740","0","-22.822233200073242","-47.06566619873047","619.9000000000001","-80","13.300000190734863","5","12208","1780876827832"
"1263","2026-06-07 21:01:27","13.14","51","948.98","3680","0","-22.822240829467773","-47.06566619873047","622.7","-80","13.300000190734863","5","12209","1780876887827"
"1264","2026-06-07 21:02:27","13.13","51","948.98","3700","0","-22.822235107421875","-47.06566619873047","624.2","-80","13.300000190734863","5","12210","1780876947831"
"1265","2026-06-07 21:03:27","13.12","51","949","3700","0","-22.822227478027344","-47.06570053100586","619.4000000000001","-80","13.5","5","12211","1780877007822"
"1266","2026-06-07 21:04:27","13.11","51","948.98","3700","0","-22.822227478027344","-47.06562805175781","619.7","-80","13.300000190734863","5","12212","1780877067827"
"1267","2026-06-07 21:05:27","13.09","51","949.02","3720","0","-22.822267532348633","-47.065635681152344","613","-80","12","5","12213","1780877127790"
"1268","2026-06-07 21:06:27","13.09","51","949.04","3700","0","-22.82223129272461","-47.065643310546875","609.5","-80","12.5","5","12214","1780877187821"
"1269","2026-06-07 21:07:27","13.07","51","949.0600000000001","3700","0","-22.82221031188965","-47.065643310546875","613.2","-80","13.800000190734863","5","12215","1780877247828"
"1270","2026-06-07 21:08:27","13.05","51","949.04","3680","0","-22.822221755981445","-47.065650939941406","612.9","-80","13.300000190734863","5","12216","1780877307827"
"1271","2026-06-07 21:09:27","13.05","51","949.02","3760","0","-22.822227478027344","-47.065673828125","615.7","-80","12.800000190734863","5","12217","1780877367827"
"1272","2026-06-07 21:10:27","13.03","51","949.02","3680","0","-22.82222557067871","-47.0656623840332","617.9000000000001","-80","13.300000190734863","5","12218","1780877427835"
"1273","2026-06-07 21:11:27","13.01","51","949","3700","0","-22.822214126586914","-47.065677642822266","610","-80","12.5","5","12219","1780877487788"
"1274","2026-06-07 21:12:27","13","51","949.04","3720","0","-22.822219848632812","-47.065677642822266","614.2","-80","12.800000190734863","5","12220","1780877547834"
"1275","2026-06-07 21:13:27","12.98","51","949.02","3700","0","-22.822221755981445","-47.0656852722168","611.4","-80","14","5","12221","1780877607821"
"1276","2026-06-07 21:14:27","12.97","51.5","949.08","3700","0","-22.82221794128418","-47.06565475463867","610.2","-80","14","5","12222","1780877667826"
"1277","2026-06-07 21:15:27","12.96","51.5","949.1","3680","0","-22.82221794128418","-47.065650939941406","612.7","-80","13.300000190734863","5","12223","1780877727831"
"1278","2026-06-07 21:16:27","12.94","51.5","949.08","3700","0","-22.82223129272461","-47.065670013427734","611.2","-80","12","5","12224","1780877787792"
"1279","2026-06-07 21:17:27","12.92","51.5","949.1","3720","0","-22.822223663330078","-47.06566619873047","611.9","-80","14","5","12225","1780877847827"
"1280","2026-06-07 21:18:27","12.91","51.5","949.12","3720","0","-22.822206497192383","-47.065650939941406","609.5","-80","13.5","5","12226","1780877907829"
"1281","2026-06-07 21:19:27","12.9","51.5","949.14","3680","0","-22.822219848632812","-47.06566619873047","606.2","-80","13.5","5","12227","1780877967827"
"1282","2026-06-07 21:20:27","12.89","51.5","949.12","3740","0","-22.822229385375977","-47.06570053100586","605.5","-80","14","5","12228","1780878027812"
"1283","2026-06-07 21:21:27","12.86","51.5","949.16","3700","0","-22.822240829467773","-47.065711975097656","605.4","-80","13.800000190734863","5","12229","1780878087831"
"1284","2026-06-07 21:22:27","12.85","51.5","949.14","3700","0","-22.822227478027344","-47.0656623840332","610.4","-80","12.800000190734863","5","12230","1780878147829"
"1285","2026-06-07 21:23:27","12.83","51.5","949.16","3720","0","-22.82222557067871","-47.065650939941406","615.5","-80","13.800000190734863","5","12231","1780878207816"
"1286","2026-06-07 21:24:27","12.82","51.5","949.1800000000001","3680","0","-22.822208404541016","-47.0656623840332","610.7","-80","14","5","12232","1780878267816"
"1287","2026-06-07 21:25:27","12.8","51.5","949.22","3740","0","-22.822200775146484","-47.065650939941406","611","-80","13.5","5","12233","1780878327792"
"1288","2026-06-07 21:26:27","12.8","51.5","949.24","3700","0","-22.822221755981445","-47.06566619873047","609.7","-80","13.800000190734863","5","12234","1780878387820"
"1289","2026-06-07 21:27:27","12.8","51.5","949.22","3660","0","-22.82219696044922","-47.06568908691406","608.5","-80","14","5","12235","1780878447821"
"1290","2026-06-07 21:28:27","12.79","51.5","949.28","3660","0","-22.822206497192383","-47.065670013427734","609.4","-80","13.800000190734863","5","12236","1780878507829"
"1291","2026-06-07 21:29:27","12.77","51.5","949.24","3660","0","-22.82221794128418","-47.06568908691406","610","-80","13.800000190734863","5","12237","1780878567825"
"1292","2026-06-07 21:30:27","12.76","51.5","949.26","3720","0","-22.82221794128418","-47.0656623840332","610.9","-80","13.300000190734863","5","12238","1780878627822"
"1293","2026-06-07 21:31:27","12.75","52","949.26","3680","0","-22.822208404541016","-47.065670013427734","614","-80","14.300000190734863","5","12239","1780878687813"
"1294","2026-06-07 21:32:27","12.73","52","949.3000000000001","3760","0","-22.822189331054688","-47.065643310546875","614.7","-80","13.5","5","12240","1780878747826"
"1295","2026-06-07 21:33:27","12.72","52","949.3000000000001","3700","0","-22.82223129272461","-47.06568908691406","613.5","-80","13.800000190734863","5","12241","1780878807825"
"1296","2026-06-07 21:34:27","12.71","52","949.3000000000001","3700","0","-22.82220458984375","-47.0656623840332","614.7","-80","13.800000190734863","5","12242","1780878867813"
"1297","2026-06-07 21:35:27","12.7","52","949.3000000000001","3760","0","-22.822187423706055","-47.065670013427734","613.5","-80","13.5","5","12243","1780878927795"
"1298","2026-06-07 21:36:27","12.68","52","949.3000000000001","3700","0","-22.82219696044922","-47.06565856933594","614.2","-80","13.5","5","12244","1780878987787"
"1299","2026-06-07 21:37:27","12.68","52","949.3000000000001","3700","0","-22.822229385375977","-47.065673828125","610","-80","14.300000190734863","5","12245","1780879047817"
"1300","2026-06-07 21:38:27","12.68","52","949.34","3660","0","-22.822219848632812","-47.065677642822266","613.2","-80","12","5","12246","1780879107817"
"1301","2026-06-07 21:39:27","12.68","52","949.3000000000001","3740","0","-22.822214126586914","-47.06569290161133","610.4","-80","13.5","5","12247","1780879167828"
"1302","2026-06-07 21:40:27","12.69","52","949.24","3680","0","-22.82221221923828","-47.065711975097656","609","-80","13.300000190734863","5","12248","1780879227816"
"1303","2026-06-07 21:41:27","12.69","52","949.3000000000001","3700","0","-22.822206497192383","-47.065673828125","605","-80","12.800000190734863","5","12249","1780879287813"
"1304","2026-06-07 21:42:27","12.69","52","949.28","3700","0","-22.822219848632812","-47.065673828125","613.7","-80","12.800000190734863","5","12250","1780879347821"
"1305","2026-06-07 21:43:27","12.7","52","949.34","3700","0","-22.822240829467773","-47.06568145751953","613","-80","13","5","12251","1780879407813"
"1306","2026-06-07 21:44:27","12.7","52","949.32","3700","0","-22.822195053100586","-47.06565856933594","616.5","-80","13","5","12252","1780879467852"
"1307","2026-06-07 21:45:27","12.69","52","949.3000000000001","3700","0","-22.822229385375977","-47.06568908691406","614","-80","12.800000190734863","5","12253","1780879527785"
"1308","2026-06-07 21:46:27","12.68","52","949.34","3680","0","-22.82223129272461","-47.0656623840332","613.9","-80","12.5","5","12254","1780879587789"
"1309","2026-06-07 21:47:27","12.67","52","949.38","3680","0","-22.822275161743164","-47.06571578979492","618.4000000000001","-80","12.300000190734863","5","12255","1780879647798"
"1310","2026-06-07 21:48:27","12.65","52","949.36","3680","0","-22.822246551513672","-47.06569290161133","612.9","-80","13.5","5","12256","1780879707778"
"1311","2026-06-07 21:49:27","12.64","52","949.38","3680","0","-22.822216033935547","-47.065673828125","617","-80","13.300000190734863","5","12257","1780879767817"
"1312","2026-06-07 21:50:27","12.63","52","949.38","3680","0","-22.82221794128418","-47.06568145751953","611.7","-80","12.800000190734863","5","12258","1780879827824"
"1313","2026-06-07 21:51:27","12.61","52.5","949.38","3700","0","-22.822216033935547","-47.065650939941406","615","-80","12.800000190734863","5","12259","1780879887816"
"1314","2026-06-07 21:52:27","12.6","52.5","949.34","3700","0","-22.82221794128418","-47.065673828125","609.2","-80","12.800000190734863","5","12260","1780879947823"
"1315","2026-06-07 21:53:27","12.59","52.5","949.36","3660","0","-22.82223129272461","-47.065704345703125","609.2","-80","12","5","12261","1780880007829"
